case_id,strategy,sweep_family,horizon_steps,timestep,datetime,load_kw,total_generation_kw,committed_generators,generator_starts,fuel_gph,charge_kw,discharge_kw,energy_kwh,soc_pct
soft_h48_soc20_p1000_c1000,soft_band,horizon length,48,92,2026-03-01 22:45:00,2.2,0.0,0,0,0.0,0.0,2.21,593.044092,63.09
soft_h48_soc20_p1000_c1000,soft_band,horizon length,48,93,2026-03-01 23:00:00,1.6,0.0,0,0,0.0,0.0,1.63,592.462513,63.03
soft_h48_soc20_p1000_c1000,soft_band,horizon length,48,94,2026-03-01 23:15:00,3.2,0.0,0,0,0.0,0.0,3.25,592.033566,62.98
soft_h48_soc20_p1000_c1000,soft_band,horizon length,48,95,2026-03-01 23:30:00,4.0,0.0,0,0,0.0,0.0,3.98,591.178303,62.89
soft_h48_soc20_p1000_c1000,soft_band,horizon length,48,96,2026-03-01 23:45:00,18.4,0.0,0,0,0.0,0.0,18.38,590.130934,62.78
soft_h48_soc20_p1000_c1000,soft_band,horizon length,48,97,2026-03-02 00:00:00,25.8,0.0,0,0,0.0,0.0,25.79,585.294092,62.27
soft_h48_soc20_p1000_c1000,soft_band,horizon length,48,98,2026-03-02 00:15:00,21.3,0.0,0,0,0.0,0.0,21.27,578.50725,61.54
soft_h48_soc20_p1000_c1000,soft_band,horizon length,48,99,2026-03-02 00:30:00,20.4,0.0,0,0,0.0,0.0,20.36,572.909882,60.95
soft_h48_soc20_p1000_c1000,soft_band,horizon length,48,100,2026-03-02 00:45:00,20.6,0.0,0,0,0.0,0.0,20.56,567.551987,60.38
soft_h48_soc20_p1000_c1000,soft_band,horizon length,48,101,2026-03-02 01:00:00,20.2,0.0,0,0,0.0,0.0,20.25,562.141461,59.8
soft_h48_soc20_p1000_c1000,soft_band,horizon length,48,102,2026-03-02 01:15:00,20.9,0.0,0,0,0.0,0.0,20.93,556.812513,59.24
soft_h48_soc20_p1000_c1000,soft_band,horizon length,48,103,2026-03-02 01:30:00,21.9,0.0,0,0,0.0,0.0,21.87,551.304618,58.65
soft_h48_soc20_p1000_c1000,soft_band,horizon length,48,104,2026-03-02 01:45:00,21.0,0.0,0,0,0.0,0.0,21.02,545.549355,58.04
soft_h48_soc20_p1000_c1000,soft_band,horizon length,48,105,2026-03-02 02:00:00,21.0,0.0,0,0,0.0,0.0,21.0,540.017776,57.45
soft_h48_soc20_p1000_c1000,soft_band,horizon length,48,106,2026-03-02 02:15:00,20.4,0.0,0,0,0.0,0.0,20.38,534.491461,56.86
soft_h48_soc20_p1000_c1000,soft_band,horizon length,48,107,2026-03-02 02:30:00,20.1,0.0,0,0,0.0,0.0,20.13,529.128303,56.29
soft_h48_soc20_p1000_c1000,soft_band,horizon length,48,108,2026-03-02 02:45:00,93.7,0.0,0,0,0.0,0.0,93.65,523.830934,55.73
soft_h48_soc20_p1000_c1000,soft_band,horizon length,48,109,2026-03-02 03:00:00,177.9,0.0,0,0,0.0,0.0,177.91,499.186197,53.1
soft_h48_soc20_p1000_c1000,soft_band,horizon length,48,110,2026-03-02 03:15:00,184.8,192.0,1,1,37056.0,7.24,0.0,452.367776,48.12
soft_h48_soc20_p1000_c1000,soft_band,horizon length,48,111,2026-03-02 03:30:00,187.6,192.0,1,0,37056.0,4.39,0.0,454.087276,48.31
soft_h48_soc20_p1000_c1000,soft_band,horizon length,48,112,2026-03-02 03:45:00,189.2,192.0,1,0,37056.0,2.84,0.0,455.129901,48.42
soft_h48_soc20_p1000_c1000,soft_band,horizon length,48,113,2026-03-02 04:00:00,187.5,192.0,1,0,37056.0,4.47,0.0,455.804401,48.49
soft_h48_soc20_p1000_c1000,soft_band,horizon length,48,114,2026-03-02 04:15:00,187.9,212.758532,1,0,40937.845457,24.838532,0.0,456.866026,48.6
soft_h48_soc20_p1000_c1000,soft_band,horizon length,48,115,2026-03-02 04:30:00,187.8,288.0,1,0,55008.0,100.22,0.0,462.765178,49.23
soft_h48_soc20_p1000_c1000,soft_band,horizon length,48,116,2026-03-02 04:45:00,185.8,238.297535,1,0,45713.638975,52.527535,0.0,486.567428,51.76
soft_h48_soc20_p1000_c1000,soft_band,horizon length,48,117,2026-03-02 05:00:00,186.1,200.615319,1,0,38667.064571,14.485319,0.0,499.042717,53.09
soft_h48_soc20_p1000_c1000,soft_band,horizon length,48,118,2026-03-02 05:15:00,83.3,0.0,0,0,0.0,0.0,83.33,502.48298,53.46
soft_h48_soc20_p1000_c1000,soft_band,horizon length,48,119,2026-03-02 05:30:00,42.4,0.0,0,0,0.0,0.0,42.39,480.554033,51.12
soft_h48_soc20_p1000_c1000,soft_band,horizon length,48,120,2026-03-02 05:45:00,23.3,0.0,0,0,0.0,0.0,23.28,469.39877,49.94
soft_h48_soc20_p1000_c1000,soft_band,horizon length,48,121,2026-03-02 06:00:00,24.7,0.0,0,0,0.0,0.0,24.67,463.272454,49.28
soft_h48_soc20_p1000_c1000,soft_band,horizon length,48,122,2026-03-02 06:15:00,20.8,0.0,0,0,0.0,0.0,20.76,456.780349,48.59
soft_h48_soc20_p1000_c1000,soft_band,horizon length,48,123,2026-03-02 06:30:00,20.3,0.0,0,0,0.0,0.0,20.34,451.317191,48.01
soft_h48_soc20_p1000_c1000,soft_band,horizon length,48,124,2026-03-02 06:45:00,20.0,0.0,0,0,0.0,0.0,20.04,445.964559,47.44
soft_h48_soc20_p1000_c1000,soft_band,horizon length,48,125,2026-03-02 07:00:00,19.5,0.0,0,0,0.0,0.0,19.52,440.690875,46.88
soft_h48_soc20_p1000_c1000,soft_band,horizon length,48,126,2026-03-02 07:15:00,19.7,0.0,0,0,0.0,0.0,19.74,435.554033,46.34
soft_h48_soc20_p1000_c1000,soft_band,horizon length,48,127,2026-03-02 07:30:00,20.9,0.0,0,0,0.0,0.0,20.87,430.359296,45.78
soft_h48_soc20_p1000_c1000,soft_band,horizon length,48,128,2026-03-02 07:45:00,20.4,0.0,0,0,0.0,0.0,20.39,424.867191,45.2
soft_h48_soc20_p1000_c1000,soft_band,horizon length,48,129,2026-03-02 08:00:00,20.7,0.0,0,0,0.0,0.0,20.74,419.501401,44.63
soft_h48_soc20_p1000_c1000,soft_band,horizon length,48,130,2026-03-02 08:15:00,21.8,0.0,0,0,0.0,0.0,21.81,414.043507,44.05
soft_h48_soc20_p1000_c1000,soft_band,horizon length,48,131,2026-03-02 08:30:00,19.8,0.0,0,0,0.0,0.0,19.83,408.304033,43.44
soft_h48_soc20_p1000_c1000,soft_band,horizon length,48,132,2026-03-02 08:45:00,20.3,0.0,0,0,0.0,0.0,20.33,403.085612,42.88
soft_h48_soc20_p1000_c1000,soft_band,horizon length,48,133,2026-03-02 09:00:00,19.5,0.0,0,0,0.0,0.0,19.54,397.735612,42.31
soft_h48_soc20_p1000_c1000,soft_band,horizon length,48,134,2026-03-02 09:15:00,20.2,0.0,0,0,0.0,0.0,20.17,392.593507,41.77
soft_h48_soc20_p1000_c1000,soft_band,horizon length,48,135,2026-03-02 09:30:00,20.1,0.0,0,0,0.0,0.0,20.1,387.285612,41.2
soft_h48_soc20_p1000_c1000,soft_band,horizon length,48,136,2026-03-02 09:45:00,19.8,0.0,0,0,0.0,0.0,19.78,381.996138,40.64
soft_h48_soc20_p1000_c1000,soft_band,horizon length,48,137,2026-03-02 10:00:00,37.8,0.0,0,0,0.0,0.0,37.77,376.790875,40.08
soft_h48_soc20_p1000_c1000,soft_band,horizon length,48,138,2026-03-02 10:15:00,22.5,0.0,0,0,0.0,0.0,22.51,366.851401,39.03
soft_h48_soc20_p1000_c1000,soft_band,horizon length,48,139,2026-03-02 10:30:00,20.6,0.0,0,0,0.0,0.0,20.59,360.927717,38.4
soft_h48_soc20_p1000_c1000,soft_band,horizon length,48,140,2026-03-02 10:45:00,21.1,0.0,0,0,0.0,0.0,21.06,355.509296,37.82
soft_h48_soc20_p1000_c1000,soft_band,horizon length,48,141,2026-03-02 11:00:00,20.9,0.0,0,0,0.0,0.0,20.87,349.967191,37.23
soft_h48_soc20_p1000_c1000,soft_band,horizon length,48,142,2026-03-02 11:15:00,21.6,0.0,0,0,0.0,0.0,21.63,344.475086,36.65
soft_h48_soc20_p1000_c1000,soft_band,horizon length,48,143,2026-03-02 11:30:00,23.1,0.0,0,0,0.0,0.0,23.13,338.78298,36.04
soft_h48_soc20_p1000_c1000,soft_band,horizon length,48,144,2026-03-02 11:45:00,21.3,0.0,0,0,0.0,0.0,21.29,332.696138,35.39
soft_h48_soc20_p1000_c1000,soft_band,horizon length,48,145,2026-03-02 12:00:00,22.3,0.0,0,0,0.0,0.0,22.27,327.093507,34.8
soft_h48_soc20_p1000_c1000,soft_band,horizon length,48,146,2026-03-02 12:15:00,22.8,0.0,0,0,0.0,0.0,22.77,321.23298,34.17
soft_h48_soc20_p1000_c1000,soft_band,horizon length,48,147,2026-03-02 12:30:00,21.2,0.0,0,0,0.0,0.0,21.21,315.240875,33.54
soft_h48_soc20_p1000_c1000,soft_band,horizon length,48,148,2026-03-02 12:45:00,21.9,0.0,0,0,0.0,0.0,21.95,309.659296,32.94
soft_h48_soc20_p1000_c1000,soft_band,horizon length,48,149,2026-03-02 13:00:00,27.6,0.0,0,0,0.0,0.0,27.62,303.88298,32.33
soft_h48_soc20_p1000_c1000,soft_band,horizon length,48,150,2026-03-02 13:15:00,26.6,0.0,0,0,0.0,0.0,26.59,296.614559,31.55
soft_h48_soc20_p1000_c1000,soft_band,horizon length,48,151,2026-03-02 13:30:00,23.4,0.0,0,0,0.0,0.0,23.38,289.617191,30.81
soft_h48_soc20_p1000_c1000,soft_band,horizon length,48,152,2026-03-02 13:45:00,22.2,0.0,0,0,0.0,0.0,22.2,283.464559,30.16
soft_h48_soc20_p1000_c1000,soft_band,horizon length,48,153,2026-03-02 14:00:00,21.9,0.0,0,0,0.0,0.0,21.87,277.622454,29.53
soft_h48_soc20_p1000_c1000,soft_band,horizon length,48,154,2026-03-02 14:15:00,22.6,0.0,0,0,0.0,0.0,22.58,271.867191,28.92
soft_h48_soc20_p1000_c1000,soft_band,horizon length,48,155,2026-03-02 14:30:00,25.6,0.0,0,0,0.0,0.0,25.56,265.925086,28.29
soft_h48_soc20_p1000_c1000,soft_band,horizon length,48,156,2026-03-02 14:45:00,32.6,0.0,0,0,0.0,0.0,32.65,259.19877,27.57
soft_h48_soc20_p1000_c1000,soft_band,horizon length,48,157,2026-03-02 15:00:00,99.8,192.0,1,1,37056.0,92.24,0.0,250.606664,26.66
soft_h48_soc20_p1000_c1000,soft_band,horizon length,48,158,2026-03-02 15:15:00,130.4,192.0,1,0,37056.0,61.63,0.0,272.513664,28.99
soft_h48_soc20_p1000_c1000,soft_band,horizon length,48,159,2026-03-02 15:30:00,132.9,192.0,1,0,37056.0,59.14,0.0,287.150789,30.55
soft_h48_soc20_p1000_c1000,soft_band,horizon length,48,160,2026-03-02 15:45:00,143.0,230.883878,1,0,44327.285208,87.923878,0.0,301.196539,32.04
soft_h48_soc20_p1000_c1000,soft_band,horizon length,48,161,2026-03-02 16:00:00,155.2,192.0,1,0,37056.0,36.8,0.0,322.078461,34.26
soft_h48_soc20_p1000_c1000,soft_band,horizon length,48,162,2026-03-02 16:15:00,154.2,192.0,1,0,37056.0,37.84,0.0,330.818461,35.19
soft_h48_soc20_p1000_c1000,soft_band,horizon length,48,163,2026-03-02 16:30:00,198.2,198.25,1,0,38224.75,0.0,0.0,339.805461,36.15
soft_h48_soc20_p1000_c1000,soft_band,horizon length,48,164,2026-03-02 16:45:00,126.0,192.0,1,0,37056.0,66.02,0.0,339.805461,36.15
soft_h48_soc20_p1000_c1000,soft_band,horizon length,48,165,2026-03-02 17:00:00,49.0,0.0,0,0,0.0,0.0,49.0,355.485211,37.82
soft_h48_soc20_p1000_c1000,soft_band,horizon length,48,166,2026-03-02 17:15:00,25.9,0.0,0,0,0.0,0.0,25.91,342.590474,36.45
soft_h48_soc20_p1000_c1000,soft_band,horizon length,48,167,2026-03-02 17:30:00,28.8,0.0,0,0,0.0,0.0,28.79,335.772053,35.72
soft_h48_soc20_p1000_c1000,soft_band,horizon length,48,168,2026-03-02 17:45:00,53.8,0.0,0,0,0.0,0.0,53.8,328.195737,34.91
soft_h48_soc20_p1000_c1000,soft_band,horizon length,48,169,2026-03-02 18:00:00,93.7,192.0,1,1,37056.0,98.33,0.0,314.037842,33.41
soft_h48_soc20_p1000_c1000,soft_band,horizon length,48,170,2026-03-02 18:15:00,166.3,192.0,1,0,37056.0,25.72,0.0,337.391217,35.89
soft_h48_soc20_p1000_c1000,soft_band,horizon length,48,171,2026-03-02 18:30:00,170.5,194.834155,1,0,37585.987008,24.374155,0.0,343.499717,36.54
soft_h48_soc20_p1000_c1000,soft_band,horizon length,48,172,2026-03-02 18:45:00,174.5,288.0,1,0,55008.0,113.47,0.0,349.288579,37.16
soft_h48_soc20_p1000_c1000,soft_band,horizon length,48,173,2026-03-02 19:00:00,200.7,288.0,1,0,55008.0,87.33,0.0,376.237704,40.03
soft_h48_soc20_p1000_c1000,soft_band,horizon length,48,174,2026-03-02 19:15:00,224.3,288.0,1,0,55008.0,63.67,0.0,396.978579,42.23
soft_h48_soc20_p1000_c1000,soft_band,horizon length,48,175,2026-03-02 19:30:00,117.4,296.470554,1,0,56625.875817,179.090554,0.0,412.100204,43.84
soft_h48_soc20_p1000_c1000,soft_band,horizon length,48,176,2026-03-02 19:45:00,33.9,0.0,0,0,0.0,0.0,33.91,454.634211,48.37
soft_h48_soc20_p1000_c1000,soft_band,horizon length,48,177,2026-03-02 20:00:00,20.0,0.0,0,0,0.0,0.0,19.98,445.710526,47.42
soft_h48_soc20_p1000_c1000,soft_band,horizon length,48,178,2026-03-02 20:15:00,21.5,0.0,0,0,0.0,0.0,21.53,440.452632,46.86
soft_h48_soc20_p1000_c1000,soft_band,horizon length,48,179,2026-03-02 20:30:00,21.8,0.0,0,0,0.0,0.0,21.8,434.786842,46.25
soft_h48_soc20_p1000_c1000,soft_band,horizon length,48,180,2026-03-02 20:45:00,22.5,0.0,0,0,0.0,0.0,22.51,429.05,45.64
soft_h48_soc20_p1000_c1000,soft_band,horizon length,48,181,2026-03-02 21:00:00,22.4,0.0,0,0,0.0,0.0,22.38,423.126316,45.01
soft_h48_soc20_p1000_c1000,soft_band,horizon length,48,182,2026-03-02 21:15:00,23.0,0.0,0,0,0.0,0.0,22.98,417.236842,44.39
soft_h48_soc20_p1000_c1000,soft_band,horizon length,48,183,2026-03-02 21:30:00,22.7,0.0,0,0,0.0,0.0,22.72,411.189474,43.74
soft_h48_soc20_p1000_c1000,soft_band,horizon length,48,184,2026-03-02 21:45:00,22.3,0.0,0,0,0.0,0.0,22.34,405.210526,43.11
soft_h48_soc20_p1000_c1000,soft_band,horizon length,48,185,2026-03-02 22:00:00,24.2,246.211219,1,1,47193.497922,221.961219,0.0,399.331579,42.48
soft_h48_soc20_p1000_c1000,soft_band,horizon length,48,186,2026-03-02 22:15:00,22.8,0.0,0,0,0.0,0.0,22.75,452.047368,48.09
soft_h48_soc20_p1000_c1000,soft_band,horizon length,48,187,2026-03-02 22:30:00,21.8,0.0,0,0,0.0,0.0,21.77,446.060526,47.45
soft_h48_soc20_p1000_c1000,soft_band,horizon length,48,188,2026-03-02 22:45:00,20.8,0.0,0,0,0.0,0.0,20.81,440.331579,46.84
soft_h48_soc20_p1000_c1000,soft_band,horizon length,48,189,2026-03-02 23:00:00,20.7,0.0,0,0,-1e-06,-0.0,20.7,434.855263,46.26
soft_h48_soc20_p1000_c1000,soft_band,horizon length,48,190,2026-03-02 23:15:00,21.1,0.0,0,0,0.0,0.0,21.1,429.407895,45.68
soft_h48_soc20_p1000_c1000,soft_band,horizon length,48,191,2026-03-02 23:30:00,20.5,0.0,0,0,0.0,0.0,20.52,423.855263,45.09
soft_h48_soc20_p1000_c1000,soft_band,horizon length,48,192,2026-03-02 23:45:00,22.1,0.0,0,0,0.0,0.0,22.05,418.455263,44.52
soft_h48_soc20_p1000_c1000,soft_band,horizon length,48,193,2026-03-03 00:00:00,21.3,0.0,0,0,0.0,0.0,21.32,412.652632,43.9
soft_h48_soc20_p1000_c1000,soft_band,horizon length,48,194,2026-03-03 00:15:00,21.2,0.0,0,0,0.0,0.0,21.22,407.042105,43.3
soft_h48_soc20_p1000_c1000,soft_band,horizon length,48,195,2026-03-03 00:30:00,19.7,0.0,0,0,0.0,0.0,19.73,401.457895,42.71
soft_h48_soc20_p1000_c1000,soft_band,horizon length,48,196,2026-03-03 00:45:00,21.1,0.0,0,0,0.0,0.0,21.14,396.265789,42.16
soft_h48_soc20_p1000_c1000,soft_band,horizon length,48,197,2026-03-03 01:00:00,21.9,0.0,0,0,0.0,0.0,21.93,390.702632,41.56
soft_h48_soc20_p1000_c1000,soft_band,horizon length,48,198,2026-03-03 01:15:00,21.4,0.0,0,0,0.0,0.0,21.45,384.931579,40.95
soft_h48_soc20_p1000_c1000,soft_band,horizon length,48,199,2026-03-03 01:30:00,19.6,0.0,0,0,0.0,0.0,19.55,379.286842,40.35
soft_h48_soc20_p1000_c1000,soft_band,horizon length,48,200,2026-03-03 01:45:00,20.7,0.0,0,0,0.0,0.0,20.66,374.142105,39.8
soft_h48_soc20_p1000_c1000,soft_band,horizon length,48,201,2026-03-03 02:00:00,20.3,0.0,0,0,0.0,0.0,20.28,368.705263,39.22
soft_h48_soc20_p1000_c1000,soft_band,horizon length,48,202,2026-03-03 02:15:00,20.2,0.0,0,0,0.0,0.0,20.24,363.368421,38.66
soft_h48_soc20_p1000_c1000,soft_band,horizon length,48,203,2026-03-03 02:30:00,20.3,0.0,0,0,0.0,0.0,20.28,358.042105,38.09
soft_h48_soc20_p1000_c1000,soft_band,horizon length,48,204,2026-03-03 02:45:00,19.8,0.0,0,0,0.0,0.0,19.83,352.705263,37.52
soft_h48_soc20_p1000_c1000,soft_band,horizon length,48,205,2026-03-03 03:00:00,20.8,0.0,0,0,0.0,0.0,20.78,347.486842,36.97
soft_h48_soc20_p1000_c1000,soft_band,horizon length,48,206,2026-03-03 03:15:00,20.3,0.0,0,0,0.0,0.0,20.26,342.018421,36.38
soft_h48_soc20_p1000_c1000,soft_band,horizon length,48,207,2026-03-03 03:30:00,20.7,0.0,0,0,0.0,0.0,20.68,336.686842,35.82
soft_h48_soc20_p1000_c1000,soft_band,horizon length,48,208,2026-03-03 03:45:00,20.6,0.0,0,0,0.0,0.0,20.56,331.244737,35.24
soft_h48_soc20_p1000_c1000,soft_band,horizon length,48,209,2026-03-03 04:00:00,20.1,0.0,0,0,0.0,0.0,20.09,325.834211,34.66
soft_h48_soc20_p1000_c1000,soft_band,horizon length,48,210,2026-03-03 04:15:00,20.0,0.0,0,0,0.0,0.0,19.98,320.547368,34.1
soft_h48_soc20_p1000_c1000,soft_band,horizon length,48,211,2026-03-03 04:30:00,21.5,0.0,0,0,0.0,0.0,21.48,315.289474,33.54
soft_h48_soc20_p1000_c1000,soft_band,horizon length,48,212,2026-03-03 04:45:00,22.3,0.0,0,0,0.0,0.0,22.27,309.636842,32.94
soft_h48_soc20_p1000_c1000,soft_band,horizon length,48,213,2026-03-03 05:00:00,20.2,0.0,0,0,0.0,0.0,20.25,303.776316,32.32
soft_h48_soc20_p1000_c1000,soft_band,horizon length,48,214,2026-03-03 05:15:00,21.0,0.0,0,0,0.0,0.0,21.02,298.447368,31.75
soft_h48_soc20_p1000_c1000,soft_band,horizon length,48,215,2026-03-03 05:30:00,22.3,0.0,0,0,0.0,0.0,22.28,292.915789,31.16
soft_h48_soc20_p1000_c1000,soft_band,horizon length,48,216,2026-03-03 05:45:00,21.6,0.0,0,0,0.0,0.0,21.63,287.052632,30.54
soft_h48_soc20_p1000_c1000,soft_band,horizon length,48,217,2026-03-03 06:00:00,22.5,0.0,0,0,0.0,0.0,22.46,281.360526,29.93
soft_h48_soc20_p1000_c1000,soft_band,horizon length,48,218,2026-03-03 06:15:00,21.3,0.0,0,0,0.0,0.0,21.28,275.45,29.3
soft_h48_soc20_p1000_c1000,soft_band,horizon length,48,219,2026-03-03 06:30:00,21.0,0.0,0,0,0.0,0.0,21.01,269.85,28.71
soft_h48_soc20_p1000_c1000,soft_band,horizon length,48,220,2026-03-03 06:45:00,21.3,0.0,0,0,0.0,0.0,21.29,264.321053,28.12
soft_h48_soc20_p1000_c1000,soft_band,horizon length,48,221,2026-03-03 07:00:00,21.7,0.0,0,0,0.0,0.0,21.74,258.718421,27.52
soft_h48_soc20_p1000_c1000,soft_band,horizon length,48,222,2026-03-03 07:15:00,22.4,0.0,0,0,0.0,0.0,22.42,252.997368,26.91
soft_h48_soc20_p1000_c1000,soft_band,horizon length,48,223,2026-03-03 07:30:00,21.2,0.0,0,0,0.0,0.0,21.2,247.097368,26.29
soft_h48_soc20_p1000_c1000,soft_band,horizon length,48,224,2026-03-03 07:45:00,21.9,0.0,0,0,0.0,0.0,21.85,241.518421,25.69
soft_h48_soc20_p1000_c1000,soft_band,horizon length,48,225,2026-03-03 08:00:00,35.5,288.0,1,1,55008.0,252.46,0.0,235.768421,25.08
soft_h48_soc20_p1000_c1000,soft_band,horizon length,48,226,2026-03-03 08:15:00,30.1,192.0,1,0,37056.0,161.91,0.0,295.727671,31.46
soft_h48_soc20_p1000_c1000,soft_band,horizon length,48,227,2026-03-03 08:30:00,30.9,0.0,0,0,0.0,0.0,30.88,334.181296,35.55
soft_h48_soc20_p1000_c1000,soft_band,horizon length,48,228,2026-03-03 08:45:00,19.0,0.0,0,0,0.0,0.0,19.03,326.05498,34.69
soft_h48_soc20_p1000_c1000,soft_band,horizon length,48,229,2026-03-03 09:00:00,12.1,0.0,0,0,0.0,0.0,12.14,321.047086,34.15
soft_h48_soc20_p1000_c1000,soft_band,horizon length,48,230,2026-03-03 09:15:00,8.8,0.0,0,0,0.0,0.0,8.75,317.852349,33.81
soft_h48_soc20_p1000_c1000,soft_band,horizon length,48,231,2026-03-03 09:30:00,15.9,0.0,0,0,0.0,0.0,15.94,315.549717,33.57
soft_h48_soc20_p1000_c1000,soft_band,horizon length,48,232,2026-03-03 09:45:00,29.1,0.0,0,0,0.0,0.0,29.15,311.35498,33.12
soft_h48_soc20_p1000_c1000,soft_band,horizon length,48,233,2026-03-03 10:00:00,25.5,0.0,0,0,0.0,0.0,25.46,303.683928,32.31
soft_h48_soc20_p1000_c1000,soft_band,horizon length,48,234,2026-03-03 10:15:00,25.3,0.0,0,0,0.0,0.0,25.31,296.983928,31.59
soft_h48_soc20_p1000_c1000,soft_band,horizon length,48,235,2026-03-03 10:30:00,28.4,0.0,0,0,0.0,0.0,28.45,290.323401,30.89
soft_h48_soc20_p1000_c1000,soft_band,horizon length,48,236,2026-03-03 10:45:00,25.8,0.0,0,0,0.0,0.0,25.76,282.836559,30.09
soft_h48_soc20_p1000_c1000,soft_band,horizon length,48,237,2026-03-03 11:00:00,27.1,0.0,0,0,0.0,0.0,27.06,276.057612,29.37
soft_h48_soc20_p1000_c1000,soft_band,horizon length,48,238,2026-03-03 11:15:00,28.8,0.0,0,0,0.0,0.0,28.78,268.936559,28.61
soft_h48_soc20_p1000_c1000,soft_band,horizon length,48,239,2026-03-03 11:30:00,29.2,0.0,0,0,0.0,0.0,29.24,261.362875,27.8
soft_h48_soc20_p1000_c1000,soft_band,horizon length,48,240,2026-03-03 11:45:00,27.8,0.0,0,0,0.0,0.0,27.81,253.668138,26.99
soft_h48_soc20_p1000_c1000,soft_band,horizon length,48,241,2026-03-03 12:00:00,25.5,0.0,0,0,0.0,0.0,25.51,246.349717,26.21
soft_h48_soc20_p1000_c1000,soft_band,horizon length,48,242,2026-03-03 12:15:00,25.2,0.0,0,0,0.0,0.0,25.21,239.636559,25.49
soft_h48_soc20_p1000_c1000,soft_band,horizon length,48,243,2026-03-03 12:30:00,25.0,0.0,0,0,0.0,0.0,25.03,233.002349,24.79
soft_h48_soc20_p1000_c1000,soft_band,horizon length,48,244,2026-03-03 12:45:00,24.9,0.0,0,0,0.0,0.0,24.93,226.415507,24.09
soft_h48_soc20_p1000_c1000,soft_band,horizon length,48,245,2026-03-03 13:00:00,25.1,0.0,0,0,0.0,0.0,25.11,219.85498,23.39
soft_h48_soc20_p1000_c1000,soft_band,horizon length,48,246,2026-03-03 13:15:00,75.5,192.0,1,1,37056.0,116.48,0.0,213.247086,22.69
soft_h48_soc20_p1000_c1000,soft_band,horizon length,48,247,2026-03-03 13:30:00,200.4,200.38,1,0,38623.06,0.0,0.0,240.911086,25.63
soft_h48_soc20_p1000_c1000,soft_band,horizon length,48,248,2026-03-03 13:45:00,195.3,288.0,1,0,55008.0,92.67,0.0,240.911086,25.63
soft_h48_soc20_p1000_c1000,soft_band,horizon length,48,249,2026-03-03 14:00:00,194.6,194.55,1,0,37532.85,0.0,0.0,262.920211,27.97
soft_h48_soc20_p1000_c1000,soft_band,horizon length,48,250,2026-03-03 14:15:00,197.8,197.79,1,0,38138.73,0.0,0.0,262.920211,27.97
soft_h48_soc20_p1000_c1000,soft_band,horizon length,48,251,2026-03-03 14:30:00,197.2,197.22,1,0,38032.14,0.0,0.0,262.920211,27.97
soft_h48_soc20_p1000_c1000,soft_band,horizon length,48,252,2026-03-03 14:45:00,191.4,192.0,1,0,37056.0,0.56,0.0,262.920211,27.97
soft_h48_soc20_p1000_c1000,soft_band,horizon length,48,253,2026-03-03 15:00:00,189.9,288.0,1,0,55008.0,98.05,0.0,263.053211,27.98
soft_h48_soc20_p1000_c1000,soft_band,horizon length,48,254,2026-03-03 15:15:00,196.9,288.0,1,0,55008.0,91.11,0.0,286.340086,30.46
soft_h48_soc20_p1000_c1000,soft_band,horizon length,48,255,2026-03-03 15:30:00,190.3,288.0,1,0,55008.0,97.73,0.0,307.978711,32.76
soft_h48_soc20_p1000_c1000,soft_band,horizon length,48,256,2026-03-03 15:45:00,191.0,288.0,1,0,55008.0,96.98,0.0,331.189586,35.23
soft_h48_soc20_p1000_c1000,soft_band,horizon length,48,257,2026-03-03 16:00:00,191.6,288.0,1,0,55008.0,96.41,0.0,354.222336,37.68
soft_h48_soc20_p1000_c1000,soft_band,horizon length,48,258,2026-03-03 16:15:00,195.5,288.0,1,0,55008.0,92.5,0.0,377.119711,40.12
soft_h48_soc20_p1000_c1000,soft_band,horizon length,48,259,2026-03-03 16:30:00,196.7,219.09144,1,0,42122.099363,22.39144,0.0,399.088461,42.46
soft_h48_soc20_p1000_c1000,soft_band,horizon length,48,260,2026-03-03 16:45:00,195.4,288.0,1,0,55008.0,92.63,0.0,404.406428,43.02
soft_h48_soc20_p1000_c1000,soft_band,horizon length,48,261,2026-03-03 17:00:00,195.6,247.756233,1,0,47482.415512,52.116233,0.0,426.406053,45.36
soft_h48_soc20_p1000_c1000,soft_band,horizon length,48,262,2026-03-03 17:15:00,196.2,310.0,1,0,59210.0,113.77,0.0,438.783658,46.68
soft_h48_soc20_p1000_c1000,soft_band,horizon length,48,263,2026-03-03 17:30:00,169.3,321.756233,1,0,61877.881071,152.426233,0.0,465.804033,49.55
soft_h48_soc20_p1000_c1000,soft_band,horizon length,48,264,2026-03-03 17:45:00,35.9,0.0,0,0,0.0,0.0,35.86,502.005263,53.4
soft_h48_soc20_p1000_c1000,soft_band,horizon length,48,265,2026-03-03 18:00:00,25.2,0.0,0,0,0.0,0.0,25.16,492.568421,52.4
soft_h24_soc40_p1000_c1000,soft_band,preferred SOC minimum,24,1,2026-03-01 00:00:00,21.0,0.0,0,0,0.0,0.0,21.01,564.0,60.0
soft_h24_soc40_p1000_c1000,soft_band,preferred SOC minimum,24,2,2026-03-01 00:15:00,22.1,0.0,0,0,0.0,0.0,22.15,558.471053,59.41
soft_h24_soc40_p1000_c1000,soft_band,preferred SOC minimum,24,3,2026-03-01 00:30:00,21.6,0.0,0,0,0.0,0.0,21.56,552.642105,58.79
