timestep,load_kw,datetime
6077,209.67,2026-01-30 06:16
6078,209.9,2026-01-30 06:17
6079,207.64,2026-01-30 06:18
6080,208.14,2026-01-30 06:19
6081,206.79,2026-01-30 06:20
6082,207.7,2026-01-30 06:21
6083,206.52,2026-01-30 06:22
6084,209.88,2026-01-30 06:23
6085,209.6,2026-01-30 06:24
6086,210.34,2026-01-30 06:25
6087,209.42,2026-01-30 06:26
6088,205.6,2026-01-30 06:27
6089,209.69,2026-01-30 06:28
6090,210.24,2026-01-30 06:29
6091,210.74,2026-01-30 06:30
6092,210.98,2026-01-30 06:31
6093,211.91,2026-01-30 06:32
6094,213.68,2026-01-30 06:33
6095,214.81,2026-01-30 06:34
6096,213.65,2026-01-30 06:35
6097,208.68,2026-01-30 06:36
6098,210.01,2026-01-30 06:37
6099,218.86,2026-01-30 06:38
6100,214.38,2026-01-30 06:39
6101,210.81,2026-01-30 06:40
6102,214.19,2026-01-30 06:41
6103,210.71,2026-01-30 06:42
6104,210.29,2026-01-30 06:43
6105,210.72,2026-01-30 06:44
6106,210.0,2026-01-30 06:45
6107,212.37,2026-01-30 06:46
6108,214.83,2026-01-30 06:47
6109,214.8,2026-01-30 06:48
6110,210.17,2026-01-30 06:49
6111,210.52,2026-01-30 06:50
6112,210.86,2026-01-30 06:51
6113,211.39,2026-01-30 06:52
6114,211.08,2026-01-30 06:53
6115,210.94,2026-01-30 06:54
6116,210.76,2026-01-30 06:55
6117,215.02,2026-01-30 06:56
6118,210.3,2026-01-30 06:57
6119,209.51,2026-01-30 06:58
6120,210.14,2026-01-30 06:59
6121,214.6,2026-01-30 07:00
6122,215.6,2026-01-30 07:01
6123,214.47,2026-01-30 07:02
6124,214.46,2026-01-30 07:03
6125,214.11,2026-01-30 07:04
6126,214.83,2026-01-30 07:05
6127,211.89,2026-01-30 07:06
6128,213.49,2026-01-30 07:07
6129,214.59,2026-01-30 07:08
6130,216.2,2026-01-30 07:09
6131,213.71,2026-01-30 07:10
6132,210.53,2026-01-30 07:11
6133,210.0,2026-01-30 07:12
6134,213.76,2026-01-30 07:13
6135,214.33,2026-01-30 07:14
6136,214.76,2026-01-30 07:15
6137,213.97,2026-01-30 07:16
6138,215.89,2026-01-30 07:17
6139,214.8,2026-01-30 07:18
6140,208.95,2026-01-30 07:19
6141,208.06,2026-01-30 07:20
6142,214.36,2026-01-30 07:21
6143,214.16,2026-01-30 07:22
6144,211.61,2026-01-30 07:23
6145,210.24,2026-01-30 07:24
6146,213.34,2026-01-30 07:25
6147,214.08,2026-01-30 07:26
6148,208.81,2026-01-30 07:27
6149,209.24,2026-01-30 07:28
6150,213.96,2026-01-30 07:29
6151,214.77,2026-01-30 07:30
6152,212.84,2026-01-30 07:31
6153,209.98,2026-01-30 07:32
6154,209.51,2026-01-30 07:33
6155,209.8,2026-01-30 07:34
6156,213.64,2026-01-30 07:35
6157,210.03,2026-01-30 07:36
6158,209.53,2026-01-30 07:37
6159,209.52,2026-01-30 07:38
6160,214.1,2026-01-30 07:39
6161,211.28,2026-01-30 07:40
6162,208.76,2026-01-30 07:41
6163,210.06,2026-01-30 07:42
6164,214.84,2026-01-30 07:43
6165,214.12,2026-01-30 07:44
6166,210.22,2026-01-30 07:45
6167,211.26,2026-01-30 07:46
6168,211.83,2026-01-30 07:47
6169,210.08,2026-01-30 07:48
6170,209.94,2026-01-30 07:49
6171,211.02,2026-01-30 07:50
6172,210.21,2026-01-30 07:51
6173,215.11,2026-01-30 07:52
6174,214.36,2026-01-30 07:53
6175,213.9,2026-01-30 07:54
6176,211.15,2026-01-30 07:55
6177,214.64,2026-01-30 07:56
6178,213.94,2026-01-30 07:57
6179,214.33,2026-01-30 07:58
6180,213.71,2026-01-30 07:59
6181,209.92,2026-01-30 08:00
6182,215.14,2026-01-30 08:01
6183,212.88,2026-01-30 08:02
6184,209.1,2026-01-30 08:03
6185,209.66,2026-01-30 08:04
6186,214.38,2026-01-30 08:05
6187,214.64,2026-01-30 08:06
6188,214.54,2026-01-30 08:07
6189,212.03,2026-01-30 08:08
6190,214.33,2026-01-30 08:09
6191,217.1,2026-01-30 08:10
6192,210.5,2026-01-30 08:11
6193,213.71,2026-01-30 08:12
6194,214.49,2026-01-30 08:13
6195,218.9,2026-01-30 08:14
6196,216.47,2026-01-30 08:15
6197,214.3,2026-01-30 08:16
6198,205.26,2026-01-30 08:17
6199,204.56,2026-01-30 08:18
6200,203.39,2026-01-30 08:19
6201,203.79,2026-01-30 08:20
6202,207.61,2026-01-30 08:21
6203,211.31,2026-01-30 08:22
6204,210.36,2026-01-30 08:23
6205,205.91,2026-01-30 08:24
6206,204.41,2026-01-30 08:25
6207,203.81,2026-01-30 08:26
6208,208.47,2026-01-30 08:27
6209,201.86,2026-01-30 08:28
6210,203.14,2026-01-30 08:29
6211,203.72,2026-01-30 08:30
6212,210.2,2026-01-30 08:31
6213,205.8,2026-01-30 08:32
6214,201.82,2026-01-30 08:33
6215,201.5,2026-01-30 08:34
6216,209.89,2026-01-30 08:35
6217,206.7,2026-01-30 08:36
6218,203.66,2026-01-30 08:37
6219,201.59,2026-01-30 08:38
6220,200.69,2026-01-30 08:39
6221,203.61,2026-01-30 08:40
6222,201.07,2026-01-30 08:41
6223,198.23,2026-01-30 08:42
6224,201.89,2026-01-30 08:43
6225,201.41,2026-01-30 08:44
6226,229.21,2026-01-30 08:45
6227,261.76,2026-01-30 08:46
6228,261.44,2026-01-30 08:47
6229,265.56,2026-01-30 08:48
6230,266.44,2026-01-30 08:49
6231,266.34,2026-01-30 08:50
6232,262.38,2026-01-30 08:51
6233,265.62,2026-01-30 08:52
6234,267.39,2026-01-30 08:53
6235,267.21,2026-01-30 08:54
6236,243.53,2026-01-30 08:55
6237,142.0,2026-01-30 08:56
6238,109.57,2026-01-30 08:57
6239,115.72,2026-01-30 08:58
6240,71.83,2026-01-30 08:59
6241,74.39,2026-01-30 09:00
6242,107.48,2026-01-30 09:01
6243,63.0,2026-01-30 09:02
6244,34.34,2026-01-30 09:03
6245,30.94,2026-01-30 09:04
6246,31.77,2026-01-30 09:05
6247,30.94,2026-01-30 09:06
6248,28.84,2026-01-30 09:07
6249,24.99,2026-01-30 09:08
6250,24.31,2026-01-30 09:09
6251,30.21,2026-01-30 09:10
6252,29.95,2026-01-30 09:11
6253,24.91,2026-01-30 09:12
6254,24.56,2026-01-30 09:13
6255,29.51,2026-01-30 09:14
6256,32.84,2026-01-30 09:15
6257,30.49,2026-01-30 09:16
6258,26.46,2026-01-30 09:17
6259,28.64,2026-01-30 09:18
6260,31.92,2026-01-30 09:19
6261,29.36,2026-01-30 09:20
6262,27.06,2026-01-30 09:21
6263,27.24,2026-01-30 09:22
6264,32.57,2026-01-30 09:23
6265,30.92,2026-01-30 09:24
6266,26.02,2026-01-30 09:25
6267,28.21,2026-01-30 09:26
6268,31.63,2026-01-30 09:27
6269,34.27,2026-01-30 09:28
6270,35.86,2026-01-30 09:29
6271,33.74,2026-01-30 09:30
6272,75.95,2026-01-30 09:31
6273,56.99,2026-01-30 09:32
6274,38.97,2026-01-30 09:33
6275,35.08,2026-01-30 09:34
6276,37.97,2026-01-30 09:35
6277,74.43,2026-01-30 09:36
6278,52.43,2026-01-30 09:37
6279,42.59,2026-01-30 09:38
6280,39.36,2026-01-30 09:39
6281,44.81,2026-01-30 09:40
6282,52.91,2026-01-30 09:41
6283,50.61,2026-01-30 09:42
6284,34.85,2026-01-30 09:43
6285,34.7,2026-01-30 09:44
6286,39.26,2026-01-30 09:45
6287,38.57,2026-01-30 09:46
6288,34.45,2026-01-30 09:47
6289,33.29,2026-01-30 09:48
6290,38.05,2026-01-30 09:49
6291,38.49,2026-01-30 09:50
6292,34.49,2026-01-30 09:51
6293,34.14,2026-01-30 09:52
6294,38.57,2026-01-30 09:53
6295,38.55,2026-01-30 09:54
6296,36.12,2026-01-30 09:55
6297,32.34,2026-01-30 09:56
6298,32.86,2026-01-30 09:57
6299,36.63,2026-01-30 09:58
6300,35.9,2026-01-30 09:59
6301,30.8,2026-01-30 10:00
6302,31.19,2026-01-30 10:01
6303,34.15,2026-01-30 10:02
6304,35.6,2026-01-30 10:03
6305,32.09,2026-01-30 10:04
6306,32.99,2026-01-30 10:05
6307,35.33,2026-01-30 10:06
6308,37.46,2026-01-30 10:07
6309,34.98,2026-01-30 10:08
6310,31.84,2026-01-30 10:09
6311,30.85,2026-01-30 10:10
6312,35.2,2026-01-30 10:11
6313,35.72,2026-01-30 10:12
6314,30.38,2026-01-30 10:13
6315,29.16,2026-01-30 10:14
6316,37.46,2026-01-30 10:15
6317,95.23,2026-01-30 10:16
6318,56.19,2026-01-30 10:17
6319,33.26,2026-01-30 10:18
6320,34.84,2026-01-30 10:19
6321,37.96,2026-01-30 10:20
6322,35.13,2026-01-30 10:21
6323,30.51,2026-01-30 10:22
6324,30.69,2026-01-30 10:23
6325,36.39,2026-01-30 10:24
6326,37.34,2026-01-30 10:25
6327,32.13,2026-01-30 10:26
6328,34.11,2026-01-30 10:27
6329,36.06,2026-01-30 10:28
6330,38.96,2026-01-30 10:29
6331,36.38,2026-01-30 10:30
6332,35.48,2026-01-30 10:31
6333,34.51,2026-01-30 10:32
6334,37.99,2026-01-30 10:33
6335,36.62,2026-01-30 10:34
6336,32.86,2026-01-30 10:35
6337,32.84,2026-01-30 10:36
6338,37.7,2026-01-30 10:37
6339,37.8,2026-01-30 10:38
6340,33.22,2026-01-30 10:39
6341,31.43,2026-01-30 10:40
6342,48.3,2026-01-30 10:41
6343,86.87,2026-01-30 10:42
6344,46.48,2026-01-30 10:43
6345,92.56,2026-01-30 10:44
6346,111.14,2026-01-30 10:45
6347,105.23,2026-01-30 10:46
6348,59.59,2026-01-30 10:47
6349,68.24,2026-01-30 10:48
6350,81.26,2026-01-30 10:49
6351,34.53,2026-01-30 10:50
6352,89.98,2026-01-30 10:51
6353,41.43,2026-01-30 10:52
6354,29.61,2026-01-30 10:53
6355,61.53,2026-01-30 10:54
6356,37.61,2026-01-30 10:55
6357,45.87,2026-01-30 10:56
6358,41.73,2026-01-30 10:57
6359,35.03,2026-01-30 10:58
6360,38.87,2026-01-30 10:59
6361,61.38,2026-01-30 11:00
6362,61.72,2026-01-30 11:01
6363,42.52,2026-01-30 11:02
6364,54.75,2026-01-30 11:03
6365,35.01,2026-01-30 11:04
6366,31.51,2026-01-30 11:05
6367,31.69,2026-01-30 11:06
6368,33.77,2026-01-30 11:07
6369,36.99,2026-01-30 11:08
6370,33.95,2026-01-30 11:09
6371,29.96,2026-01-30 11:10
6372,29.17,2026-01-30 11:11
6373,35.02,2026-01-30 11:12
6374,34.94,2026-01-30 11:13
6375,29.96,2026-01-30 11:14
6376,29.78,2026-01-30 11:15
6377,33.73,2026-01-30 11:16
6378,34.51,2026-01-30 11:17
6379,31.86,2026-01-30 11:18
6380,31.48,2026-01-30 11:19
6381,33.08,2026-01-30 11:20
6382,36.37,2026-01-30 11:21
6383,32.65,2026-01-30 11:22
6384,29.35,2026-01-30 11:23
6385,29.34,2026-01-30 11:24
6386,35.21,2026-01-30 11:25
6387,35.6,2026-01-30 11:26
6388,30.21,2026-01-30 11:27
6389,30.41,2026-01-30 11:28
6390,35.35,2026-01-30 11:29
6391,38.22,2026-01-30 11:30
6392,36.57,2026-01-30 11:31
6393,35.02,2026-01-30 11:32
6394,36.04,2026-01-30 11:33
6395,39.31,2026-01-30 11:34
6396,36.58,2026-01-30 11:35
6397,31.64,2026-01-30 11:36
6398,31.28,2026-01-30 11:37
6399,36.12,2026-01-30 11:38
6400,36.38,2026-01-30 11:39
6401,32.6,2026-01-30 11:40
6402,31.67,2026-01-30 11:41
6403,34.91,2026-01-30 11:42
6404,36.57,2026-01-30 11:43
6405,34.55,2026-01-30 11:44
6406,33.11,2026-01-30 11:45
6407,32.76,2026-01-30 11:46
6408,37.83,2026-01-30 11:47
6409,35.8,2026-01-30 11:48
6410,30.06,2026-01-30 11:49
6411,29.03,2026-01-30 11:50
6412,41.48,2026-01-30 11:51
6413,34.28,2026-01-30 11:52
6414,83.12,2026-01-30 11:53
6415,94.8,2026-01-30 11:54
6416,33.74,2026-01-30 11:55
6417,35.91,2026-01-30 11:56
6418,34.15,2026-01-30 11:57
6419,32.75,2026-01-30 11:58
6420,32.82,2026-01-30 11:59
6421,36.32,2026-01-30 12:00
6422,36.88,2026-01-30 12:01
6423,30.79,2026-01-30 12:02
6424,30.91,2026-01-30 12:03
6425,35.42,2026-01-30 12:04
6426,35.61,2026-01-30 12:05
6427,32.16,2026-01-30 12:06
6428,31.06,2026-01-30 12:07
6429,35.37,2026-01-30 12:08
6430,37.98,2026-01-30 12:09
6431,33.73,2026-01-30 12:10
6432,32.08,2026-01-30 12:11
6433,32.47,2026-01-30 12:12
6434,38.44,2026-01-30 12:13
6435,37.98,2026-01-30 12:14
6436,31.79,2026-01-30 12:15
6437,32.1,2026-01-30 12:16
6438,60.01,2026-01-30 12:17
6439,61.15,2026-01-30 12:18
6440,79.04,2026-01-30 12:19
6441,90.69,2026-01-30 12:20
6442,90.53,2026-01-30 12:21
6443,68.2,2026-01-30 12:22
6444,79.83,2026-01-30 12:23
6445,61.78,2026-01-30 12:24
6446,82.97,2026-01-30 12:25
6447,46.73,2026-01-30 12:26
6448,35.22,2026-01-30 12:27
6449,28.77,2026-01-30 12:28
6450,29.64,2026-01-30 12:29
6451,42.79,2026-01-30 12:30
6452,44.3,2026-01-30 12:31
6453,33.31,2026-01-30 12:32
6454,36.5,2026-01-30 12:33
6455,36.8,2026-01-30 12:34
6456,50.46,2026-01-30 12:35
6457,68.39,2026-01-30 12:36
6458,42.85,2026-01-30 12:37
6459,48.64,2026-01-30 12:38
6460,57.67,2026-01-30 12:39
6461,38.28,2026-01-30 12:40
6462,32.47,2026-01-30 12:41
6463,31.5,2026-01-30 12:42
6464,33.04,2026-01-30 12:43
6465,35.66,2026-01-30 12:44
6466,34.86,2026-01-30 12:45
6467,32.57,2026-01-30 12:46
6468,33.82,2026-01-30 12:47
6469,39.41,2026-01-30 12:48
6470,40.12,2026-01-30 12:49
6471,34.84,2026-01-30 12:50
6472,36.71,2026-01-30 12:51
6473,39.75,2026-01-30 12:52
6474,40.38,2026-01-30 12:53
6475,37.56,2026-01-30 12:54
6476,34.92,2026-01-30 12:55
6477,35.81,2026-01-30 12:56
6478,41.63,2026-01-30 12:57
6479,39.33,2026-01-30 12:58
6480,36.66,2026-01-30 12:59
6481,33.99,2026-01-30 13:00
6482,37.67,2026-01-30 13:01
6483,37.43,2026-01-30 13:02
6484,33.63,2026-01-30 13:03
6485,33.54,2026-01-30 13:04
6486,38.13,2026-01-30 13:05
6487,40.33,2026-01-30 13:06
6488,37.6,2026-01-30 13:07
6489,34.39,2026-01-30 13:08
6490,33.65,2026-01-30 13:09
6491,36.33,2026-01-30 13:10
6492,34.82,2026-01-30 13:11
6493,32.01,2026-01-30 13:12
6494,30.95,2026-01-30 13:13
6495,36.47,2026-01-30 13:14
6496,35.94,2026-01-30 13:15
6497,32.16,2026-01-30 13:16
6498,32.34,2026-01-30 13:17
6499,38.25,2026-01-30 13:18
6500,38.01,2026-01-30 13:19
6501,35.55,2026-01-30 13:20
6502,31.87,2026-01-30 13:21
6503,32.39,2026-01-30 13:22
6504,35.59,2026-01-30 13:23
6505,34.08,2026-01-30 13:24
6506,31.49,2026-01-30 13:25
6507,30.23,2026-01-30 13:26
6508,37.79,2026-01-30 13:27
6509,37.31,2026-01-30 13:28
6510,30.29,2026-01-30 13:29
6511,29.39,2026-01-30 13:30
6512,38.22,2026-01-30 13:31
6513,37.31,2026-01-30 13:32
6514,33.14,2026-01-30 13:33
6515,29.83,2026-01-30 13:34
6516,32.48,2026-01-30 13:35
6517,35.34,2026-01-30 13:36
6518,34.43,2026-01-30 13:37
6519,30.42,2026-01-30 13:38
6520,31.52,2026-01-30 13:39
6521,33.79,2026-01-30 13:40
6522,34.44,2026-01-30 13:41
6523,32.68,2026-01-30 13:42
6524,31.07,2026-01-30 13:43
6525,32.97,2026-01-30 13:44
6526,35.75,2026-01-30 13:45
6527,33.49,2026-01-30 13:46
6528,29.25,2026-01-30 13:47
6529,29.77,2026-01-30 13:48
6530,35.53,2026-01-30 13:49
6531,35.23,2026-01-30 13:50
6532,30.05,2026-01-30 13:51
6533,30.21,2026-01-30 13:52
6534,33.99,2026-01-30 13:53
6535,35.53,2026-01-30 13:54
6536,34.01,2026-01-30 13:55
6537,31.69,2026-01-30 13:56
6538,95.54,2026-01-30 13:57
6539,73.41,2026-01-30 13:58
6540,44.11,2026-01-30 13:59
6541,31.13,2026-01-30 14:00
6542,30.57,2026-01-30 14:01
6543,34.41,2026-01-30 14:02
6544,35.46,2026-01-30 14:03
6545,31.26,2026-01-30 14:04
6546,32.09,2026-01-30 14:05
6547,35.1,2026-01-30 14:06
6548,39.35,2026-01-30 14:07
6549,37.47,2026-01-30 14:08
6550,34.56,2026-01-30 14:09
6551,34.44,2026-01-30 14:10
6552,38.59,2026-01-30 14:11
6553,37.62,2026-01-30 14:12
6554,31.89,2026-01-30 14:13
6555,32.28,2026-01-30 14:14
6556,35.68,2026-01-30 14:15
6557,36.39,2026-01-30 14:16
6558,33.92,2026-01-30 14:17
6559,29.91,2026-01-30 14:18
6560,31.49,2026-01-30 14:19
6561,93.41,2026-01-30 14:20
6562,56.51,2026-01-30 14:21
6563,91.68,2026-01-30 14:22
6564,107.21,2026-01-30 14:23
6565,69.83,2026-01-30 14:24
6566,68.42,2026-01-30 14:25
6567,52.84,2026-01-30 14:26
6568,77.2,2026-01-30 14:27
6569,33.34,2026-01-30 14:28
6570,35.51,2026-01-30 14:29
6571,41.86,2026-01-30 14:30
6572,37.98,2026-01-30 14:31
6573,30.87,2026-01-30 14:32
6574,54.27,2026-01-30 14:33
6575,46.63,2026-01-30 14:34
6576,36.97,2026-01-30 14:35
6577,47.38,2026-01-30 14:36
6578,75.25,2026-01-30 14:37
6579,45.68,2026-01-30 14:38
6580,52.27,2026-01-30 14:39
6581,44.39,2026-01-30 14:40
6582,33.44,2026-01-30 14:41
6583,36.11,2026-01-30 14:42
6584,34.88,2026-01-30 14:43
6585,31.12,2026-01-30 14:44
6586,31.11,2026-01-30 14:45
6587,37.68,2026-01-30 14:46
6588,38.6,2026-01-30 14:47
6589,32.79,2026-01-30 14:48
6590,32.02,2026-01-30 14:49
6591,33.62,2026-01-30 14:50
6592,36.28,2026-01-30 14:51
6593,33.02,2026-01-30 14:52
6594,31.0,2026-01-30 14:53
6595,31.82,2026-01-30 14:54
6596,36.26,2026-01-30 14:55
6597,34.18,2026-01-30 14:56
6598,30.32,2026-01-30 14:57
6599,30.84,2026-01-30 14:58
6600,37.01,2026-01-30 14:59
6601,39.19,2026-01-30 15:00
6602,34.77,2026-01-30 15:01
6603,34.31,2026-01-30 15:02
6604,33.5,2026-01-30 15:03
6605,38.68,2026-01-30 15:04
6606,34.54,2026-01-30 15:05
6607,30.1,2026-01-30 15:06
6608,30.2,2026-01-30 15:07
6609,35.13,2026-01-30 15:08
6610,35.82,2026-01-30 15:09
6611,30.55,2026-01-30 15:10
6612,30.87,2026-01-30 15:11
6613,37.39,2026-01-30 15:12
6614,38.34,2026-01-30 15:13
6615,34.49,2026-01-30 15:14
6616,33.68,2026-01-30 15:15
6617,33.84,2026-01-30 15:16
6618,37.12,2026-01-30 15:17
6619,36.42,2026-01-30 15:18
6620,32.96,2026-01-30 15:19
6621,33.76,2026-01-30 15:20
6622,36.88,2026-01-30 15:21
6623,36.87,2026-01-30 15:22
6624,32.54,2026-01-30 15:23
6625,32.18,2026-01-30 15:24
6626,36.11,2026-01-30 15:25
6627,39.93,2026-01-30 15:26
6628,35.28,2026-01-30 15:27
6629,31.93,2026-01-30 15:28
6630,70.95,2026-01-30 15:29
6631,92.87,2026-01-30 15:30
6632,43.26,2026-01-30 15:31
6633,31.09,2026-01-30 15:32
6634,31.48,2026-01-30 15:33
6635,33.77,2026-01-30 15:34
6636,36.84,2026-01-30 15:35
6637,33.57,2026-01-30 15:36
6638,32.21,2026-01-30 15:37
6639,33.38,2026-01-30 15:38
6640,40.94,2026-01-30 15:39
6641,39.13,2026-01-30 15:40
6642,33.61,2026-01-30 15:41
6643,32.76,2026-01-30 15:42
6644,34.79,2026-01-30 15:43
6645,36.48,2026-01-30 15:44
6646,34.88,2026-01-30 15:45
6647,33.56,2026-01-30 15:46
6648,34.52,2026-01-30 15:47
6649,37.46,2026-01-30 15:48
6650,36.44,2026-01-30 15:49
6651,33.31,2026-01-30 15:50
6652,33.49,2026-01-30 15:51
6653,38.21,2026-01-30 15:52
6654,37.17,2026-01-30 15:53
6655,54.49,2026-01-30 15:54
6656,59.56,2026-01-30 15:55
6657,55.52,2026-01-30 15:56
6658,121.22,2026-01-30 15:57
6659,112.81,2026-01-30 15:58
6660,67.98,2026-01-30 15:59
6661,79.18,2026-01-30 16:00
6662,85.16,2026-01-30 16:01
6663,49.68,2026-01-30 16:02
6664,30.53,2026-01-30 16:03
6665,30.08,2026-01-30 16:04
6666,34.96,2026-01-30 16:05
6667,55.26,2026-01-30 16:06
6668,31.42,2026-01-30 16:07
6669,48.77,2026-01-30 16:08
6670,37.81,2026-01-30 16:09
6671,45.82,2026-01-30 16:10
6672,72.11,2026-01-30 16:11
6673,44.34,2026-01-30 16:12
6674,50.48,2026-01-30 16:13
6675,49.27,2026-01-30 16:14
6676,36.41,2026-01-30 16:15
6677,33.67,2026-01-30 16:16
6678,31.28,2026-01-30 16:17
6679,31.18,2026-01-30 16:18
6680,34.59,2026-01-30 16:19
6681,35.54,2026-01-30 16:20
6682,29.55,2026-01-30 16:21
6683,29.16,2026-01-30 16:22
6684,33.78,2026-01-30 16:23
6685,35.13,2026-01-30 16:24
6686,30.49,2026-01-30 16:25
6687,29.82,2026-01-30 16:26
6688,33.73,2026-01-30 16:27
6689,36.74,2026-01-30 16:28
6690,35.13,2026-01-30 16:29
6691,30.89,2026-01-30 16:30
6692,30.64,2026-01-30 16:31
6693,35.1,2026-01-30 16:32
6694,33.47,2026-01-30 16:33
6695,28.54,2026-01-30 16:34
6696,28.27,2026-01-30 16:35
6697,31.42,2026-01-30 16:36
6698,33.69,2026-01-30 16:37
6699,31.94,2026-01-30 16:38
6700,31.44,2026-01-30 16:39
6701,31.09,2026-01-30 16:40
6702,35.15,2026-01-30 16:41
6703,32.54,2026-01-30 16:42
6704,28.31,2026-01-30 16:43
6705,29.63,2026-01-30 16:44
6706,34.41,2026-01-30 16:45
6707,34.84,2026-01-30 16:46
6708,29.33,2026-01-30 16:47
6709,29.48,2026-01-30 16:48
6710,31.76,2026-01-30 16:49
6711,36.62,2026-01-30 16:50
6712,34.55,2026-01-30 16:51
6713,29.94,2026-01-30 16:52
6714,31.03,2026-01-30 16:53
6715,36.72,2026-01-30 16:54
6716,36.95,2026-01-30 16:55
6717,31.2,2026-01-30 16:56
6718,29.84,2026-01-30 16:57
6719,34.3,2026-01-30 16:58
6720,34.92,2026-01-30 16:59
6721,31.96,2026-01-30 17:00
6722,31.51,2026-01-30 17:01
6723,36.43,2026-01-30 17:02
6724,39.5,2026-01-30 17:03
6725,37.76,2026-01-30 17:04
6726,31.88,2026-01-30 17:05
6727,31.98,2026-01-30 17:06
6728,36.61,2026-01-30 17:07
6729,36.33,2026-01-30 17:08
6730,31.83,2026-01-30 17:09
6731,31.46,2026-01-30 17:10
6732,35.12,2026-01-30 17:11
6733,36.08,2026-01-30 17:12
6734,36.0,2026-01-30 17:13
6735,35.88,2026-01-30 17:14
6736,41.17,2026-01-30 17:15
6737,43.04,2026-01-30 17:16
6738,39.36,2026-01-30 17:17
6739,34.51,2026-01-30 17:18
6740,35.62,2026-01-30 17:19
6741,38.73,2026-01-30 17:20
6742,36.02,2026-01-30 17:21
6743,33.76,2026-01-30 17:22
6744,34.14,2026-01-30 17:23
6745,38.83,2026-01-30 17:24
6746,41.14,2026-01-30 17:25
6747,35.88,2026-01-30 17:26
6748,36.49,2026-01-30 17:27
6749,37.42,2026-01-30 17:28
6750,39.47,2026-01-30 17:29
6751,46.2,2026-01-30 17:30
6752,73.84,2026-01-30 17:31
6753,64.94,2026-01-30 17:32
6754,39.36,2026-01-30 17:33
6755,40.16,2026-01-30 17:34
6756,36.86,2026-01-30 17:35
6757,37.22,2026-01-30 17:36
6758,40.06,2026-01-30 17:37
6759,42.89,2026-01-30 17:38
6760,37.37,2026-01-30 17:39
6761,37.07,2026-01-30 17:40
6762,40.86,2026-01-30 17:41
6763,40.42,2026-01-30 17:42
6764,37.74,2026-01-30 17:43
6765,37.14,2026-01-30 17:44
6766,39.87,2026-01-30 17:45
6767,45.21,2026-01-30 17:46
6768,41.91,2026-01-30 17:47
6769,40.26,2026-01-30 17:48
6770,42.42,2026-01-30 17:49
6771,44.76,2026-01-30 17:50
6772,44.67,2026-01-30 17:51
6773,41.91,2026-01-30 17:52
6774,43.25,2026-01-30 17:53
6775,44.64,2026-01-30 17:54
6776,44.92,2026-01-30 17:55
6777,42.12,2026-01-30 17:56
6778,39.33,2026-01-30 17:57
6779,41.55,2026-01-30 17:58
6780,40.82,2026-01-30 17:59
6781,35.53,2026-01-30 18:00
6782,36.51,2026-01-30 18:01
6783,55.83,2026-01-30 18:02
6784,114.74,2026-01-30 18:03
6785,68.19,2026-01-30 18:04
6786,108.43,2026-01-30 18:05
6787,101.97,2026-01-30 18:06
6788,78.12,2026-01-30 18:07
6789,76.47,2026-01-30 18:08
6790,63.46,2026-01-30 18:09
6791,57.97,2026-01-30 18:10
6792,69.11,2026-01-30 18:11
6793,39.61,2026-01-30 18:12
6794,37.71,2026-01-30 18:13
6795,38.35,2026-01-30 18:14
6796,42.36,2026-01-30 18:15
6797,39.79,2026-01-30 18:16
6798,34.8,2026-01-30 18:17
6799,34.08,2026-01-30 18:18
6800,39.09,2026-01-30 18:19
6801,38.82,2026-01-30 18:20
6802,33.94,2026-01-30 18:21
6803,34.53,2026-01-30 18:22
6804,41.32,2026-01-30 18:23
6805,41.13,2026-01-30 18:24
6806,36.87,2026-01-30 18:25
6807,35.91,2026-01-30 18:26
6808,54.9,2026-01-30 18:27
6809,41.0,2026-01-30 18:28
6810,36.74,2026-01-30 18:29
6811,37.66,2026-01-30 18:30
6812,59.81,2026-01-30 18:31
6813,71.63,2026-01-30 18:32
6814,38.91,2026-01-30 18:33
6815,55.26,2026-01-30 18:34
6816,55.56,2026-01-30 18:35
6817,41.62,2026-01-30 18:36
6818,39.38,2026-01-30 18:37
6819,38.36,2026-01-30 18:38
6820,39.89,2026-01-30 18:39
6821,42.23,2026-01-30 18:40
6822,39.97,2026-01-30 18:41
6823,36.12,2026-01-30 18:42
6824,36.38,2026-01-30 18:43
6825,39.41,2026-01-30 18:44
6826,40.44,2026-01-30 18:45
6827,36.52,2026-01-30 18:46
6828,36.41,2026-01-30 18:47
6829,41.72,2026-01-30 18:48
6830,41.69,2026-01-30 18:49
6831,37.21,2026-01-30 18:50
6832,39.88,2026-01-30 18:51
6833,40.14,2026-01-30 18:52
6834,42.15,2026-01-30 18:53
6835,38.91,2026-01-30 18:54
6836,35.9,2026-01-30 18:55
6837,38.23,2026-01-30 18:56
6838,40.33,2026-01-30 18:57
6839,38.68,2026-01-30 18:58
6840,34.44,2026-01-30 18:59
6841,35.88,2026-01-30 19:00
6842,41.23,2026-01-30 19:01
6843,41.3,2026-01-30 19:02
6844,37.28,2026-01-30 19:03
6845,36.98,2026-01-30 19:04
6846,38.61,2026-01-30 19:05
6847,39.6,2026-01-30 19:06
6848,36.36,2026-01-30 19:07
6849,33.47,2026-01-30 19:08
6850,34.76,2026-01-30 19:09
6851,40.04,2026-01-30 19:10
6852,40.1,2026-01-30 19:11
6853,33.72,2026-01-30 19:12
