timestep,load_kw,datetime
2386,135.82,2026-03-02 15:45
2387,133.96,2026-03-02 15:46
2388,132.34,2026-03-02 15:47
2389,127.54,2026-03-02 15:48
2390,134.79,2026-03-02 15:49
2391,133.04,2026-03-02 15:50
2392,134.15,2026-03-02 15:51
2393,133.84,2026-03-02 15:52
2394,128.95,2026-03-02 15:53
2395,159.73,2026-03-02 15:54
2396,158.06,2026-03-02 15:55
2397,160.96,2026-03-02 15:56
2398,160.12,2026-03-02 15:57
2399,154.88,2026-03-02 15:58
2400,156.26,2026-03-02 15:59
2401,156.54,2026-03-02 16:00
2402,156.94,2026-03-02 16:01
2403,157.23,2026-03-02 16:02
2404,155.25,2026-03-02 16:03
2405,157.73,2026-03-02 16:04
2406,157.29,2026-03-02 16:05
2407,157.05,2026-03-02 16:06
2408,153.64,2026-03-02 16:07
2409,150.85,2026-03-02 16:08
2410,153.8,2026-03-02 16:09
2411,155.06,2026-03-02 16:10
2412,155.55,2026-03-02 16:11
2413,156.58,2026-03-02 16:12
2414,150.77,2026-03-02 16:13
2415,153.66,2026-03-02 16:14
2416,154.24,2026-03-02 16:15
2417,154.33,2026-03-02 16:16
2418,153.03,2026-03-02 16:17
2419,153.26,2026-03-02 16:18
2420,158.21,2026-03-02 16:19
2421,151.69,2026-03-02 16:20
2422,152.56,2026-03-02 16:21
2423,150.05,2026-03-02 16:22
2424,153.74,2026-03-02 16:23
2425,156.28,2026-03-02 16:24
2426,158.38,2026-03-02 16:25
2427,157.27,2026-03-02 16:26
2428,149.2,2026-03-02 16:27
2429,154.4,2026-03-02 16:28
2430,155.74,2026-03-02 16:29
2431,158.53,2026-03-02 16:30
2432,158.76,2026-03-02 16:31
2433,138.61,2026-03-02 16:32
2434,185.21,2026-03-02 16:33
2435,185.51,2026-03-02 16:34
2436,189.87,2026-03-02 16:35
2437,223.05,2026-03-02 16:36
2438,203.49,2026-03-02 16:37
2439,234.9,2026-03-02 16:38
2440,237.42,2026-03-02 16:39
2441,212.7,2026-03-02 16:40
2442,227.23,2026-03-02 16:41
2443,223.5,2026-03-02 16:42
2444,207.33,2026-03-02 16:43
2445,187.67,2026-03-02 16:44
2446,222.47,2026-03-02 16:45
2447,196.52,2026-03-02 16:46
2448,214.53,2026-03-02 16:47
2449,192.81,2026-03-02 16:48
2450,109.93,2026-03-02 16:49
2451,82.76,2026-03-02 16:50
2452,112.72,2026-03-02 16:51
2453,147.9,2026-03-02 16:52
2454,121.67,2026-03-02 16:53
2455,93.4,2026-03-02 16:54
2456,72.14,2026-03-02 16:55
2457,90.23,2026-03-02 16:56
2458,106.19,2026-03-02 16:57
2459,69.29,2026-03-02 16:58
2460,57.12,2026-03-02 16:59
2461,97.96,2026-03-02 17:00
2462,125.26,2026-03-02 17:01
2463,71.19,2026-03-02 17:02
2464,83.78,2026-03-02 17:03
2465,92.42,2026-03-02 17:04
2466,28.92,2026-03-02 17:05
2467,29.58,2026-03-02 17:06
2468,25.84,2026-03-02 17:07
2469,26.07,2026-03-02 17:08
2470,22.87,2026-03-02 17:09
2471,26.44,2026-03-02 17:10
2472,28.25,2026-03-02 17:11
2473,27.32,2026-03-02 17:12
2474,27.34,2026-03-02 17:13
2475,21.81,2026-03-02 17:14
2476,22.34,2026-03-02 17:15
2477,24.24,2026-03-02 17:16
2478,27.49,2026-03-02 17:17
2479,26.61,2026-03-02 17:18
2480,22.54,2026-03-02 17:19
2481,30.14,2026-03-02 17:20
2482,28.06,2026-03-02 17:21
2483,27.41,2026-03-02 17:22
2484,25.84,2026-03-02 17:23
2485,21.52,2026-03-02 17:24
2486,26.94,2026-03-02 17:25
2487,28.37,2026-03-02 17:26
2488,28.94,2026-03-02 17:27
2489,27.16,2026-03-02 17:28
2490,21.04,2026-03-02 17:29
2491,23.57,2026-03-02 17:30
2492,27.59,2026-03-02 17:31
2493,28.06,2026-03-02 17:32
2494,25.11,2026-03-02 17:33
2495,22.67,2026-03-02 17:34
2496,27.46,2026-03-02 17:35
2497,25.44,2026-03-02 17:36
2498,32.4,2026-03-02 17:37
2499,30.37,2026-03-02 17:38
2500,32.01,2026-03-02 17:39
2501,36.81,2026-03-02 17:40
2502,35.14,2026-03-02 17:41
2503,34.07,2026-03-02 17:42
2504,24.51,2026-03-02 17:43
2505,26.69,2026-03-02 17:44
2506,31.25,2026-03-02 17:45
2507,31.87,2026-03-02 17:46
2508,33.14,2026-03-02 17:47
2509,30.21,2026-03-02 17:48
2510,41.97,2026-03-02 17:49
2511,58.69,2026-03-02 17:50
2512,73.91,2026-03-02 17:51
2513,60.01,2026-03-02 17:52
2514,79.16,2026-03-02 17:53
2515,41.71,2026-03-02 17:54
2516,71.31,2026-03-02 17:55
2517,83.43,2026-03-02 17:56
2518,35.45,2026-03-02 17:57
2519,61.16,2026-03-02 17:58
2520,73.75,2026-03-02 17:59
2521,60.97,2026-03-02 18:00
2522,69.38,2026-03-02 18:01
2523,97.31,2026-03-02 18:02
2524,26.76,2026-03-02 18:03
2525,60.44,2026-03-02 18:04
2526,55.9,2026-03-02 18:05
2527,53.95,2026-03-02 18:06
2528,67.0,2026-03-02 18:07
2529,68.74,2026-03-02 18:08
2530,95.36,2026-03-02 18:09
2531,92.47,2026-03-02 18:10
2532,152.58,2026-03-02 18:11
2533,168.41,2026-03-02 18:12
2534,167.96,2026-03-02 18:13
2535,167.82,2026-03-02 18:14
2536,170.03,2026-03-02 18:15
2537,169.4,2026-03-02 18:16
2538,166.89,2026-03-02 18:17
2539,171.16,2026-03-02 18:18
2540,166.86,2026-03-02 18:19
2541,163.46,2026-03-02 18:20
2542,167.07,2026-03-02 18:21
2543,163.39,2026-03-02 18:22
2544,163.55,2026-03-02 18:23
2545,168.35,2026-03-02 18:24
2546,167.38,2026-03-02 18:25
2547,167.5,2026-03-02 18:26
2548,159.67,2026-03-02 18:27
2549,164.72,2026-03-02 18:28
2550,164.73,2026-03-02 18:29
2551,167.16,2026-03-02 18:30
2552,167.12,2026-03-02 18:31
2553,163.96,2026-03-02 18:32
2554,168.42,2026-03-02 18:33
2555,167.85,2026-03-02 18:34
2556,171.06,2026-03-02 18:35
2557,170.78,2026-03-02 18:36
2558,171.72,2026-03-02 18:37
2559,170.3,2026-03-02 18:38
2560,175.06,2026-03-02 18:39
2561,174.41,2026-03-02 18:40
2562,175.76,2026-03-02 18:41
2563,174.3,2026-03-02 18:42
2564,170.32,2026-03-02 18:43
2565,168.71,2026-03-02 18:44
2566,175.27,2026-03-02 18:45
2567,174.7,2026-03-02 18:46
2568,172.34,2026-03-02 18:47
2569,174.4,2026-03-02 18:48
2570,171.76,2026-03-02 18:49
2571,172.36,2026-03-02 18:50
2572,174.0,2026-03-02 18:51
2573,176.3,2026-03-02 18:52
2574,175.34,2026-03-02 18:53
2575,177.02,2026-03-02 18:54
2576,179.16,2026-03-02 18:55
2577,175.32,2026-03-02 18:56
2578,174.22,2026-03-02 18:57
2579,170.26,2026-03-02 18:58
2580,175.46,2026-03-02 18:59
2581,174.44,2026-03-02 19:00
2582,173.45,2026-03-02 19:01
2583,173.85,2026-03-02 19:02
2584,172.48,2026-03-02 19:03
2585,190.17,2026-03-02 19:04
2586,190.39,2026-03-02 19:05
2587,192.96,2026-03-02 19:06
2588,192.8,2026-03-02 19:07
2589,192.52,2026-03-02 19:08
2590,221.0,2026-03-02 19:09
2591,223.41,2026-03-02 19:10
2592,226.06,2026-03-02 19:11
2593,228.7,2026-03-02 19:12
2594,230.31,2026-03-02 19:13
2595,227.55,2026-03-02 19:14
2596,228.12,2026-03-02 19:15
2597,229.04,2026-03-02 19:16
2598,227.46,2026-03-02 19:17
2599,223.57,2026-03-02 19:18
2600,225.36,2026-03-02 19:19
2601,223.37,2026-03-02 19:20
2602,225.37,2026-03-02 19:21
2603,224.52,2026-03-02 19:22
2604,226.66,2026-03-02 19:23
2605,222.54,2026-03-02 19:24
2606,223.38,2026-03-02 19:25
2607,216.34,2026-03-02 19:26
2608,224.08,2026-03-02 19:27
2609,223.16,2026-03-02 19:28
2610,222.0,2026-03-02 19:29
2611,224.71,2026-03-02 19:30
2612,186.57,2026-03-02 19:31
2613,138.33,2026-03-02 19:32
2614,130.65,2026-03-02 19:33
2615,131.86,2026-03-02 19:34
2616,133.7,2026-03-02 19:35
2617,132.8,2026-03-02 19:36
2618,133.83,2026-03-02 19:37
2619,111.82,2026-03-02 19:38
2620,69.33,2026-03-02 19:39
2621,76.62,2026-03-02 19:40
2622,85.9,2026-03-02 19:41
2623,69.83,2026-03-02 19:42
2624,72.43,2026-03-02 19:43
2625,62.37,2026-03-02 19:44
2626,78.98,2026-03-02 19:45
2627,32.66,2026-03-02 19:46
2628,7.93,2026-03-02 19:47
2629,43.81,2026-03-02 19:48
2630,43.94,2026-03-02 19:49
2631,40.87,2026-03-02 19:50
2632,40.86,2026-03-02 19:51
2633,39.06,2026-03-02 19:52
2634,37.49,2026-03-02 19:53
2635,37.61,2026-03-02 19:54
2636,20.99,2026-03-02 19:55
2637,21.62,2026-03-02 19:56
2638,21.56,2026-03-02 19:57
2639,21.95,2026-03-02 19:58
2640,19.32,2026-03-02 19:59
2641,19.41,2026-03-02 20:00
2642,19.41,2026-03-02 20:01
2643,21.69,2026-03-02 20:02
2644,21.3,2026-03-02 20:03
2645,21.6,2026-03-02 20:04
2646,21.37,2026-03-02 20:05
2647,18.46,2026-03-02 20:06
2648,18.45,2026-03-02 20:07
2649,18.33,2026-03-02 20:08
2650,21.01,2026-03-02 20:09
2651,20.62,2026-03-02 20:10
2652,20.62,2026-03-02 20:11
2653,21.17,2026-03-02 20:12
2654,18.16,2026-03-02 20:13
2655,18.08,2026-03-02 20:14
2656,18.11,2026-03-02 20:15
2657,22.23,2026-03-02 20:16
2658,22.84,2026-03-02 20:17
2659,24.5,2026-03-02 20:18
2660,23.83,2026-03-02 20:19
2661,21.16,2026-03-02 20:20
2662,19.41,2026-03-02 20:21
2663,20.53,2026-03-02 20:22
2664,22.89,2026-03-02 20:23
2665,22.58,2026-03-02 20:24
2666,22.73,2026-03-02 20:25
2667,23.51,2026-03-02 20:26
2668,20.04,2026-03-02 20:27
2669,19.37,2026-03-02 20:28
2670,19.21,2026-03-02 20:29
2671,22.14,2026-03-02 20:30
2672,23.82,2026-03-02 20:31
2673,24.01,2026-03-02 20:32
2674,23.63,2026-03-02 20:33
2675,20.66,2026-03-02 20:34
2676,20.47,2026-03-02 20:35
2677,20.27,2026-03-02 20:36
2678,21.42,2026-03-02 20:37
2679,22.38,2026-03-02 20:38
2680,21.85,2026-03-02 20:39
2681,21.71,2026-03-02 20:40
2682,19.93,2026-03-02 20:41
2683,20.19,2026-03-02 20:42
2684,20.71,2026-03-02 20:43
2685,23.88,2026-03-02 20:44
2686,25.04,2026-03-02 20:45
2687,25.11,2026-03-02 20:46
2688,22.42,2026-03-02 20:47
2689,21.31,2026-03-02 20:48
2690,22.34,2026-03-02 20:49
2691,21.83,2026-03-02 20:50
2692,23.91,2026-03-02 20:51
2693,23.9,2026-03-02 20:52
2694,24.07,2026-03-02 20:53
2695,22.12,2026-03-02 20:54
2696,20.76,2026-03-02 20:55
2697,19.42,2026-03-02 20:56
2698,20.21,2026-03-02 20:57
2699,22.39,2026-03-02 20:58
2700,22.76,2026-03-02 20:59
2701,23.02,2026-03-02 21:00
2702,20.77,2026-03-02 21:01
2703,20.31,2026-03-02 21:02
2704,19.76,2026-03-02 21:03
2705,20.15,2026-03-02 21:04
2706,22.99,2026-03-02 21:05
2707,22.39,2026-03-02 21:06
2708,22.21,2026-03-02 21:07
2709,20.7,2026-03-02 21:08
2710,21.83,2026-03-02 21:09
2711,21.69,2026-03-02 21:10
2712,22.99,2026-03-02 21:11
2713,24.39,2026-03-02 21:12
2714,25.5,2026-03-02 21:13
2715,27.07,2026-03-02 21:14
2716,23.63,2026-03-02 21:15
2717,22.66,2026-03-02 21:16
2718,22.23,2026-03-02 21:17
2719,23.49,2026-03-02 21:18
2720,24.16,2026-03-02 21:19
2721,23.77,2026-03-02 21:20
2722,24.19,2026-03-02 21:21
2723,21.45,2026-03-02 21:22
2724,21.14,2026-03-02 21:23
2725,21.31,2026-03-02 21:24
2726,22.82,2026-03-02 21:25
2727,24.54,2026-03-02 21:26
2728,24.27,2026-03-02 21:27
2729,24.06,2026-03-02 21:28
2730,20.94,2026-03-02 21:29
2731,20.68,2026-03-02 21:30
2732,21.0,2026-03-02 21:31
2733,23.28,2026-03-02 21:32
2734,24.35,2026-03-02 21:33
2735,23.93,2026-03-02 21:34
2736,23.47,2026-03-02 21:35
2737,20.27,2026-03-02 21:36
2738,21.56,2026-03-02 21:37
2739,19.79,2026-03-02 21:38
2740,22.16,2026-03-02 21:39
2741,23.26,2026-03-02 21:40
2742,24.93,2026-03-02 21:41
2743,25.53,2026-03-02 21:42
2744,22.79,2026-03-02 21:43
2745,23.87,2026-03-02 21:44
2746,24.17,2026-03-02 21:45
2747,24.41,2026-03-02 21:46
2748,23.51,2026-03-02 21:47
2749,22.82,2026-03-02 21:48
2750,22.19,2026-03-02 21:49
2751,20.13,2026-03-02 21:50
2752,20.17,2026-03-02 21:51
2753,20.09,2026-03-02 21:52
2754,23.05,2026-03-02 21:53
2755,23.09,2026-03-02 21:54
2756,23.12,2026-03-02 21:55
2757,22.91,2026-03-02 21:56
2758,20.36,2026-03-02 21:57
2759,22.18,2026-03-02 21:58
2760,22.88,2026-03-02 21:59
2761,24.29,2026-03-02 22:00
2762,24.1,2026-03-02 22:01
2763,23.79,2026-03-02 22:02
2764,23.28,2026-03-02 22:03
2765,21.37,2026-03-02 22:04
2766,21.27,2026-03-02 22:05
2767,20.18,2026-03-02 22:06
2768,23.22,2026-03-02 22:07
2769,25.85,2026-03-02 22:08
2770,27.6,2026-03-02 22:09
2771,26.71,2026-03-02 22:10
2772,25.03,2026-03-02 22:11
2773,25.05,2026-03-02 22:12
2774,24.99,2026-03-02 22:13
2775,27.07,2026-03-02 22:14
2776,28.29,2026-03-02 22:15
2777,27.32,2026-03-02 22:16
2778,24.32,2026-03-02 22:17
2779,20.41,2026-03-02 22:18
2780,20.69,2026-03-02 22:19
2781,20.88,2026-03-02 22:20
2782,24.07,2026-03-02 22:21
2783,24.16,2026-03-02 22:22
2784,24.13,2026-03-02 22:23
2785,21.54,2026-03-02 22:24
2786,18.99,2026-03-02 22:25
2787,19.11,2026-03-02 22:26
2788,20.03,2026-03-02 22:27
2789,23.43,2026-03-02 22:28
2790,23.82,2026-03-02 22:29
2791,23.29,2026-03-02 22:30
2792,21.71,2026-03-02 22:31
2793,19.28,2026-03-02 22:32
2794,20.79,2026-03-02 22:33
2795,20.81,2026-03-02 22:34
2796,25.21,2026-03-02 22:35
2797,24.18,2026-03-02 22:36
2798,23.9,2026-03-02 22:37
2799,22.82,2026-03-02 22:38
2800,18.33,2026-03-02 22:39
2801,19.21,2026-03-02 22:40
2802,19.11,2026-03-02 22:41
2803,22.67,2026-03-02 22:42
2804,22.63,2026-03-02 22:43
2805,22.57,2026-03-02 22:44
2806,22.31,2026-03-02 22:45
2807,18.92,2026-03-02 22:46
2808,17.67,2026-03-02 22:47
2809,17.69,2026-03-02 22:48
2810,22.06,2026-03-02 22:49
2811,22.23,2026-03-02 22:50
2812,22.26,2026-03-02 22:51
2813,21.8,2026-03-02 22:52
2814,19.21,2026-03-02 22:53
2815,19.08,2026-03-02 22:54
2816,18.95,2026-03-02 22:55
2817,21.49,2026-03-02 22:56
2818,22.46,2026-03-02 22:57
2819,23.18,2026-03-02 22:58
2820,22.86,2026-03-02 22:59
2821,20.18,2026-03-02 23:00
2822,20.88,2026-03-02 23:01
2823,20.23,2026-03-02 23:02
2824,21.63,2026-03-02 23:03
2825,22.24,2026-03-02 23:04
2826,22.31,2026-03-02 23:05
2827,21.57,2026-03-02 23:06
2828,18.47,2026-03-02 23:07
2829,19.09,2026-03-02 23:08
2830,18.49,2026-03-02 23:09
2831,20.42,2026-03-02 23:10
2832,22.34,2026-03-02 23:11
2833,22.46,2026-03-02 23:12
2834,19.29,2026-03-02 23:13
2835,20.96,2026-03-02 23:14
2836,21.67,2026-03-02 23:15
2837,20.46,2026-03-02 23:16
2838,18.66,2026-03-02 23:17
2839,20.87,2026-03-02 23:18
2840,21.84,2026-03-02 23:19
2841,20.09,2026-03-02 23:20
2842,20.76,2026-03-02 23:21
2843,23.85,2026-03-02 23:22
2844,24.12,2026-03-02 23:23
2845,21.44,2026-03-02 23:24
2846,20.73,2026-03-02 23:25
2847,21.91,2026-03-02 23:26
2848,21.44,2026-03-02 23:27
2849,18.7,2026-03-02 23:28
2850,19.99,2026-03-02 23:29
2851,21.21,2026-03-02 23:30
2852,18.6,2026-03-02 23:31
2853,18.68,2026-03-02 23:32
2854,21.79,2026-03-02 23:33
2855,21.74,2026-03-02 23:34
2856,18.66,2026-03-02 23:35
2857,18.93,2026-03-02 23:36
2858,22.08,2026-03-02 23:37
2859,22.22,2026-03-02 23:38
2860,20.35,2026-03-02 23:39
2861,18.13,2026-03-02 23:40
2862,18.1,2026-03-02 23:41
2863,20.82,2026-03-02 23:42
2864,23.3,2026-03-02 23:43
2865,23.12,2026-03-02 23:44
2866,22.97,2026-03-02 23:45
2867,20.71,2026-03-02 23:46
2868,19.93,2026-03-02 23:47
2869,19.38,2026-03-02 23:48
2870,23.02,2026-03-02 23:49
2871,23.41,2026-03-02 23:50
2872,23.17,2026-03-02 23:51
2873,21.96,2026-03-02 23:52
2874,20.52,2026-03-02 23:53
2875,23.04,2026-03-02 23:54
2876,23.56,2026-03-02 23:55
2877,22.84,2026-03-02 23:56
2878,20.54,2026-03-02 23:57
2879,22.16,2026-03-02 23:58
2880,23.49,2026-03-02 23:59
2881,22.98,2026-03-03 00:00
2882,19.41,2026-03-03 00:01
2883,20.28,2026-03-03 00:02
2884,23.15,2026-03-03 00:03
2885,23.04,2026-03-03 00:04
2886,19.98,2026-03-03 00:05
2887,20.56,2026-03-03 00:06
2888,23.31,2026-03-03 00:07
2889,22.42,2026-03-03 00:08
2890,17.82,2026-03-03 00:09
2891,19.16,2026-03-03 00:10
2892,22.45,2026-03-03 00:11
2893,19.94,2026-03-03 00:12
2894,21.46,2026-03-03 00:13
2895,23.89,2026-03-03 00:14
2896,22.41,2026-03-03 00:15
2897,22.31,2026-03-03 00:16
2898,19.21,2026-03-03 00:17
2899,19.19,2026-03-03 00:18
2900,19.11,2026-03-03 00:19
2901,20.88,2026-03-03 00:20
2902,21.64,2026-03-03 00:21
2903,22.21,2026-03-03 00:22
2904,20.99,2026-03-03 00:23
2905,19.18,2026-03-03 00:24
2906,19.71,2026-03-03 00:25
2907,20.83,2026-03-03 00:26
2908,24.33,2026-03-03 00:27
2909,24.34,2026-03-03 00:28
2910,21.99,2026-03-03 00:29
2911,19.46,2026-03-03 00:30
2912,21.54,2026-03-03 00:31
2913,20.41,2026-03-03 00:32
2914,18.45,2026-03-03 00:33
2915,20.61,2026-03-03 00:34
2916,21.19,2026-03-03 00:35
2917,18.08,2026-03-03 00:36
2918,20.19,2026-03-03 00:37
2919,21.66,2026-03-03 00:38
2920,21.51,2026-03-03 00:39
2921,18.39,2026-03-03 00:40
2922,17.22,2026-03-03 00:41
2923,17.33,2026-03-03 00:42
2924,18.32,2026-03-03 00:43
2925,21.66,2026-03-03 00:44
2926,21.18,2026-03-03 00:45
2927,18.75,2026-03-03 00:46
2928,22.44,2026-03-03 00:47
2929,23.54,2026-03-03 00:48
2930,20.96,2026-03-03 00:49
2931,20.42,2026-03-03 00:50
2932,23.49,2026-03-03 00:51
2933,23.63,2026-03-03 00:52
2934,19.21,2026-03-03 00:53
2935,19.11,2026-03-03 00:54
2936,21.69,2026-03-03 00:55
2937,19.8,2026-03-03 00:56
2938,19.11,2026-03-03 00:57
2939,22.07,2026-03-03 00:58
2940,21.64,2026-03-03 00:59
2941,18.29,2026-03-03 01:00
2942,20.49,2026-03-03 01:01
2943,21.07,2026-03-03 01:02
2944,21.25,2026-03-03 01:03
2945,20.93,2026-03-03 01:04
2946,22.67,2026-03-03 01:05
2947,23.81,2026-03-03 01:06
2948,21.31,2026-03-03 01:07
2949,21.03,2026-03-03 01:08
2950,25.26,2026-03-03 01:09
2951,23.38,2026-03-03 01:10
2952,21.59,2026-03-03 01:11
2953,24.78,2026-03-03 01:12
2954,22.47,2026-03-03 01:13
2955,20.59,2026-03-03 01:14
2956,23.48,2026-03-03 01:15
2957,23.51,2026-03-03 01:16
2958,20.53,2026-03-03 01:17
2959,22.01,2026-03-03 01:18
2960,22.94,2026-03-03 01:19
2961,19.76,2026-03-03 01:20
2962,19.02,2026-03-03 01:21
2963,21.14,2026-03-03 01:22
2964,22.34,2026-03-03 01:23
2965,20.32,2026-03-03 01:24
2966,21.16,2026-03-03 01:25
2967,21.49,2026-03-03 01:26
2968,18.61,2026-03-03 01:27
2969,22.09,2026-03-03 01:28
2970,23.33,2026-03-03 01:29
2971,21.86,2026-03-03 01:30
2972,19.26,2026-03-03 01:31
2973,19.48,2026-03-03 01:32
2974,19.8,2026-03-03 01:33
2975,20.07,2026-03-03 01:34
2976,21.19,2026-03-03 01:35
2977,21.15,2026-03-03 01:36
2978,20.97,2026-03-03 01:37
2979,17.57,2026-03-03 01:38
2980,16.72,2026-03-03 01:39
2981,16.69,2026-03-03 01:40
2982,19.33,2026-03-03 01:41
2983,21.01,2026-03-03 01:42
2984,19.34,2026-03-03 01:43
2985,18.76,2026-03-03 01:44
2986,20.64,2026-03-03 01:45
2987,19.9,2026-03-03 01:46
2988,17.53,2026-03-03 01:47
2989,19.7,2026-03-03 01:48
2990,20.65,2026-03-03 01:49
2991,23.36,2026-03-03 01:50
2992,22.04,2026-03-03 01:51
2993,20.26,2026-03-03 01:52
2994,20.06,2026-03-03 01:53
2995,22.72,2026-03-03 01:54
2996,22.96,2026-03-03 01:55
2997,20.73,2026-03-03 01:56
2998,18.19,2026-03-03 01:57
2999,20.68,2026-03-03 01:58
3000,20.54,2026-03-03 01:59
3001,20.43,2026-03-03 02:00
3002,17.7,2026-03-03 02:01
3003,17.56,2026-03-03 02:02
3004,17.24,2026-03-03 02:03
3005,19.44,2026-03-03 02:04
3006,21.4,2026-03-03 02:05
3007,21.29,2026-03-03 02:06
3008,18.93,2026-03-03 02:07
3009,19.01,2026-03-03 02:08
3010,20.87,2026-03-03 02:09
3011,21.08,2026-03-03 02:10
3012,20.03,2026-03-03 02:11
3013,21.19,2026-03-03 02:12
3014,24.26,2026-03-03 02:13
3015,23.77,2026-03-03 02:14
3016,21.78,2026-03-03 02:15
3017,23.22,2026-03-03 02:16
3018,23.68,2026-03-03 02:17
3019,18.55,2026-03-03 02:18
3020,18.16,2026-03-03 02:19
3021,21.38,2026-03-03 02:20
3022,21.55,2026-03-03 02:21
3023,18.4,2026-03-03 02:22
3024,18.37,2026-03-03 02:23
3025,18.35,2026-03-03 02:24
3026,19.37,2026-03-03 02:25
3027,21.38,2026-03-03 02:26
3028,21.14,2026-03-03 02:27
3029,18.15,2026-03-03 02:28
3030,20.07,2026-03-03 02:29
3031,21.62,2026-03-03 02:30
3032,21.29,2026-03-03 02:31
3033,18.27,2026-03-03 02:32
3034,18.05,2026-03-03 02:33
3035,21.41,2026-03-03 02:34
3036,23.75,2026-03-03 02:35
3037,22.74,2026-03-03 02:36
3038,20.01,2026-03-03 02:37
3039,18.51,2026-03-03 02:38
3040,21.37,2026-03-03 02:39
3041,19.91,2026-03-03 02:40
3042,17.63,2026-03-03 02:41
3043,20.47,2026-03-03 02:42
3044,20.71,2026-03-03 02:43
3045,18.49,2026-03-03 02:44
3046,17.29,2026-03-03 02:45
3047,20.25,2026-03-03 02:46
3048,18.84,2026-03-03 02:47
3049,17.54,2026-03-03 02:48
3050,20.11,2026-03-03 02:49
3051,21.14,2026-03-03 02:50
3052,18.91,2026-03-03 02:51
3053,18.34,2026-03-03 02:52
3054,23.91,2026-03-03 02:53
3055,24.37,2026-03-03 02:54
3056,20.53,2026-03-03 02:55
3057,19.25,2026-03-03 02:56
3058,20.98,2026-03-03 02:57
3059,17.59,2026-03-03 02:58
3060,18.45,2026-03-03 02:59
3061,20.79,2026-03-03 03:00
3062,20.96,2026-03-03 03:01
3063,18.03,2026-03-03 03:02
3064,18.72,2026-03-03 03:03
3065,20.66,2026-03-03 03:04
3066,19.16,2026-03-03 03:05
3067,17.15,2026-03-03 03:06
3068,21.04,2026-03-03 03:07
3069,20.77,2026-03-03 03:08
3070,19.69,2026-03-03 03:09
3071,21.73,2026-03-03 03:10
3072,24.07,2026-03-03 03:11
3073,24.83,2026-03-03 03:12
3074,21.89,2026-03-03 03:13
3075,22.21,2026-03-03 03:14
3076,20.62,2026-03-03 03:15
3077,18.01,2026-03-03 03:16
3078,19.26,2026-03-03 03:17
3079,21.62,2026-03-03 03:18
3080,21.18,2026-03-03 03:19
3081,18.63,2026-03-03 03:20
3082,19.68,2026-03-03 03:21
3083,21.07,2026-03-03 03:22
3084,20.79,2026-03-03 03:23
3085,17.85,2026-03-03 03:24
3086,18.91,2026-03-03 03:25
3087,21.66,2026-03-03 03:26
3088,21.78,2026-03-03 03:27
3089,20.3,2026-03-03 03:28
3090,22.49,2026-03-03 03:29
3091,22.49,2026-03-03 03:30
3092,21.43,2026-03-03 03:31
3093,22.84,2026-03-03 03:32
3094,22.41,2026-03-03 03:33
3095,22.16,2026-03-03 03:34
3096,19.98,2026-03-03 03:35
3097,22.44,2026-03-03 03:36
3098,21.84,2026-03-03 03:37
3099,18.93,2026-03-03 03:38
3100,17.98,2026-03-03 03:39
3101,20.24,2026-03-03 03:40
3102,20.43,2026-03-03 03:41
3103,17.55,2026-03-03 03:42
3104,18.08,2026-03-03 03:43
3105,21.34,2026-03-03 03:44
3106,21.68,2026-03-03 03:45
3107,19.93,2026-03-03 03:46
3108,20.77,2026-03-03 03:47
3109,20.69,2026-03-03 03:48
3110,20.02,2026-03-03 03:49
3111,17.89,2026-03-03 03:50
3112,21.01,2026-03-03 03:51
3113,22.32,2026-03-03 03:52
3114,19.66,2026-03-03 03:53
3115,20.19,2026-03-03 03:54
3116,22.81,2026-03-03 03:55
3117,22.89,2026-03-03 03:56
3118,21.48,2026-03-03 03:57
3119,17.8,2026-03-03 03:58
3120,19.27,2026-03-03 03:59
3121,19.31,2026-03-03 04:00
3122,19.54,2026-03-03 04:01
3123,20.86,2026-03-03 04:02
3124,20.98,2026-03-03 04:03
3125,17.75,2026-03-03 04:04
3126,18.1,2026-03-03 04:05
3127,20.71,2026-03-03 04:06
3128,18.44,2026-03-03 04:07
3129,16.54,2026-03-03 04:08
3130,19.47,2026-03-03 04:09
3131,19.64,2026-03-03 04:10
3132,19.34,2026-03-03 04:11
3133,23.09,2026-03-03 04:12
3134,24.94,2026-03-03 04:13
3135,22.69,2026-03-03 04:14
3136,19.72,2026-03-03 04:15
3137,21.67,2026-03-03 04:16
3138,20.97,2026-03-03 04:17
3139,19.82,2026-03-03 04:18
3140,18.34,2026-03-03 04:19
3141,18.04,2026-03-03 04:20
3142,18.56,2026-03-03 04:21
3143,19.26,2026-03-03 04:22
3144,21.8,2026-03-03 04:23
3145,20.65,2026-03-03 04:24
3146,21.71,2026-03-03 04:25
3147,20.96,2026-03-03 04:26
3148,20.25,2026-03-03 04:27
3149,19.26,2026-03-03 04:28
3150,18.65,2026-03-03 04:29
3151,21.78,2026-03-03 04:30
3152,22.7,2026-03-03 04:31
3153,23.68,2026-03-03 04:32
3154,21.68,2026-03-03 04:33
3155,19.33,2026-03-03 04:34
3156,19.39,2026-03-03 04:35
3157,18.92,2026-03-03 04:36
3158,21.93,2026-03-03 04:37
3159,23.42,2026-03-03 04:38
3160,24.26,2026-03-03 04:39
3161,23.77,2026-03-03 04:40
3162,21.75,2026-03-03 04:41
